global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.171900,0.171200,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H14_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.169900,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h14_s2_20260409_144514_396164_pid506208.json,2026-04-09T15:16:25.258843Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H14_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H14_S2,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H14,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H14_S2
0.171900,0.169200,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168200,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h2_s2_20260409_151632_232804_pid508171.json,2026-04-09T15:45:20.082070Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H2_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H2_S2,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H2,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2
0.171900,0.169100,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.167900,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h3_s1_20260409_151357_202753_pid508087.json,2026-04-09T15:45:57.831240Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H3_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H3_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H3,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.171900,0.168900,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.167700,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h2_s1_20260409_151632_311136_pid508170.json,2026-04-09T15:46:56.353077Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H2_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H2_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H2,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1
0.171900,0.168900,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,2,run_complete_no_result,0.168000,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h3_s2_20260409_151540_902909_pid508146.json,2026-04-09T15:48:36.917190Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H3_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H3_S2,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H3,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.171900,0.169100,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,3,run_complete_no_result,0.168300,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h7_s2_20260409_154605_008168_pid508664.json,2026-04-09T16:20:02.033841Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H7_S2,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H7_S2,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H7,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2
0.171900,0.169300,P14_FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,1,run_complete_no_result,0.168000,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a10_kuaireclargestrictposv2_0_2_h7_s1_20260409_154527_182707_pid508617.json,2026-04-09T16:20:24.920423Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H7_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H7_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H7,FAD_A10_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1
0.171900,0.171700,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H14_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.169400,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h14_s1_20260409_154703_334210_pid508730.json,2026-04-09T16:20:47.946753Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H14_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H14_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H14,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H14_S1
0.171900,0.171700,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H14_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,2,run_complete_no_result,0.169700,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h14_s2_20260409_154844_227408_pid508780.json,2026-04-09T16:21:07.598958Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H14_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H14_S2,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H14,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H14_S2
0.171900,0.170300,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,2,run_complete_no_result,0.168900,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h2_s2_20260409_162114_904323_pid509733.json,2026-04-09T16:50:35.577087Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H2_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H2_S2,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H2,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2
0.171900,0.171000,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.169300,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h2_s1_20260409_162114_965816_pid509732.json,2026-04-09T16:52:31.578575Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H2_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H2_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H2,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1
0.171900,0.168600,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.167900,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h3_s1_20260409_162009_354694_pid509654.json,2026-04-09T16:52:55.923281Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H3_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H3_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H3,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.171900,0.169100,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168800,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h3_s2_20260409_162031_834019_pid509677.json,2026-04-09T16:53:46.347318Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H3_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H3_S2,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H3,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.171900,0.168100,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,2,run_complete_no_result,0.168000,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h7_s1_20260409_165043_066697_pid511354.json,2026-04-09T17:22:55.377931Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H7_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H7_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H7,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1
0.171900,0.168200,P14_FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,0,run_complete_no_result,0.168300,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a11_kuaireclargestrictposv2_0_2_h7_s2_20260409_165239_257364_pid511380.json,2026-04-09T17:24:32.117332Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H7_S2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H7_S2,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H7,FAD_A11_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2
0.171900,0.171400,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H14_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.168600,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h14_s1_20260409_165303_120338_pid511396.json,2026-04-09T17:28:18.519741Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H14_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H14_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H14,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H14_S1
0.171900,0.171000,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H14_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168200,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h14_s2_20260409_165353_739728_pid511424.json,2026-04-09T17:29:32.131912Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H14_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H14_S2,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H14,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H14_S2
0.171900,0.169100,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,2,run_complete_no_result,0.168200,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h3_s1_20260409_172302_591439_pid512228.json,2026-04-09T17:54:41.776495Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H3_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H3_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H3,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.171900,0.169200,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,0,run_complete_no_result,0.167900,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h3_s2_20260409_172439_027531_pid512267.json,2026-04-09T17:59:16.490219Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H3_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H3_S2,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H3,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.171900,0.169500,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.168700,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h2_s1_20260409_172825_734219_pid512292.json,2026-04-09T17:59:39.320497Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H2_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H2_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H2,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1
0.171900,0.170000,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.167200,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h2_s2_20260409_172939_258950_pid512526.json,2026-04-09T18:01:58.870063Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H2_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H2_S2,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H2,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2
0.171900,0.170500,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,2,run_complete_no_result,0.168800,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h7_s1_20260409_175449_160221_pid512705.json,2026-04-09T18:29:24.398874Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H7_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H7_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H7,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1
0.171900,0.170600,P14_FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,0,run_complete_no_result,0.168500,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a12_kuaireclargestrictposv2_0_2_h7_s2_20260409_175923_438968_pid512735.json,2026-04-09T18:33:28.677444Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H7_S2,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H7_S2,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H7,FAD_A12_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2
