model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
FAME,0.101800,0.079400,0.020200,0.009400,0.018400,0.000500,P24_S2_I1S2_D04_MFAME_C14_I1S2_FAME_EXPERT_SPARSE_WIDTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_EXPERT_SPARSE_WIDTH_S1,amazon_beauty,I1S2_FAME_EXPERT_SPARSE_WIDTH,1,5,run_complete,10,False,True,I1S2_FAME_EXPERT_SPARSE_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,expert_sparse,fame_expert_head_mismatch,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c14_i1s2_fame_expert_sparse_width_s1_20260413_030643_514032_pid359054.json,2026-04-13T03:07:10.992201Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.000900,0.001500,P24_S2_I1S2_D01_MBSAREC_C04_I1S2_BSAREC_FREQ_LOWMIX_LEN_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_LOWMIX_LEN_S1,amazon_beauty,I1S2_BSAREC_FREQ_LOWMIX_LEN,1,4,run_complete,10,False,True,I1S2_BSAREC_FREQ_LOWMIX_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_lowmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c04_i1s2_bsarec_freq_lowmix_len_s1_20260413_030707_579251_pid359244.json,2026-04-13T03:07:22.072142Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.000500,0.004400,P24_S2_I1S2_D01_MBSAREC_C02_I1S2_BSAREC_FREQ_LOWMIX_WIDTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_LOWMIX_WIDTH_S1,amazon_beauty,I1S2_BSAREC_FREQ_LOWMIX_WIDTH,1,5,run_complete,10,False,True,I1S2_BSAREC_FREQ_LOWMIX_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_lowmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c02_i1s2_bsarec_freq_lowmix_width_s1_20260413_030714_997954_pid359405.json,2026-04-13T03:07:31.147382Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.009700,0.000000,P24_S2_I1S2_D01_MBSAREC_C08_I1S2_BSAREC_FREQ_MIDMIX_WIDTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_MIDMIX_WIDTH_S1,amazon_beauty,I1S2_BSAREC_FREQ_MIDMIX_WIDTH,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_MIDMIX_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_midmix,bsarec_missing_alpha,step2:pass1:bs1664/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c08_i1s2_bsarec_freq_midmix_width_s1_20260413_030712_712829_pid359349.json,2026-04-13T03:07:34.205369Z
FAME,0.101800,0.079400,0.020200,0.009400,0.001000,0.000900,P24_S2_I1S2_D04_MFAME_C01_I1S2_FAME_MOE_SHALLOW_STABLE_BASE_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_SHALLOW_STABLE_BASE_S1,amazon_beauty,I1S2_FAME_MOE_SHALLOW_STABLE_BASE,1,6,run_complete,10,False,True,I1S2_FAME_MOE_SHALLOW_STABLE_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_shallow_stable,fame_degenerate_short_high_lr,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c01_i1s2_fame_moe_shallow_stable_base_s1_20260413_030715_220052_pid359406.json,2026-04-13T03:07:36.269688Z
FAME,0.101800,0.079400,0.020200,0.009400,0.002600,0.001300,P24_S2_I1S2_D04_MFAME_C03_I1S2_FAME_MOE_SHALLOW_STABLE_DEPTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_SHALLOW_STABLE_DEPTH_S1,amazon_beauty,I1S2_FAME_MOE_SHALLOW_STABLE_DEPTH,1,4,run_complete,10,False,True,I1S2_FAME_MOE_SHALLOW_STABLE_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_shallow_stable,fame_degenerate_short_high_lr,step2:pass1:bs768/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c03_i1s2_fame_moe_shallow_stable_depth_s1_20260413_030726_258761_pid359659.json,2026-04-13T03:07:51.341065Z
FAME,0.101800,0.079400,0.020200,0.009400,0.002200,0.008800,P24_S2_I1S2_D04_MFAME_C05_I1S2_FAME_MOE_SHALLOW_STABLE_REG_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_SHALLOW_STABLE_REG_S1,amazon_beauty,I1S2_FAME_MOE_SHALLOW_STABLE_REG,1,5,run_complete,10,False,True,I1S2_FAME_MOE_SHALLOW_STABLE_REG,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_shallow_stable,fame_degenerate_short_high_lr,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c05_i1s2_fame_moe_shallow_stable_reg_s1_20260413_030735_347569_pid359730.json,2026-04-13T03:07:57.411275Z
FAME,0.101800,0.079400,0.020200,0.009400,0.004400,0.000600,P24_S2_I1S2_D04_MFAME_C13_I1S2_FAME_EXPERT_SPARSE_BASE_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_EXPERT_SPARSE_BASE_S1,amazon_beauty,I1S2_FAME_EXPERT_SPARSE_BASE,1,6,run_complete,10,False,True,I1S2_FAME_EXPERT_SPARSE_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,expert_sparse,fame_expert_head_mismatch,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c13_i1s2_fame_expert_sparse_base_s1_20260413_030740_464394_pid359791.json,2026-04-13T03:08:05.475392Z
FAME,0.101800,0.079400,0.020200,0.009400,0.011100,0.000000,P24_S2_I1S2_D04_MFAME_C06_I1S2_FAME_MOE_SHALLOW_STABLE_CTRL_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_SHALLOW_STABLE_CTRL_S1,amazon_beauty,I1S2_FAME_MOE_SHALLOW_STABLE_CTRL,1,7,run_complete,10,False,True,I1S2_FAME_MOE_SHALLOW_STABLE_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_shallow_stable,fame_degenerate_short_high_lr,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c06_i1s2_fame_moe_shallow_stable_ctrl_s1_20260413_030738_392052_pid359767.json,2026-04-13T03:08:18.545602Z
FAME,0.101800,0.079400,0.020200,0.009400,0.000900,0.002900,P24_S2_I1S2_D04_MFAME_C16_I1S2_FAME_EXPERT_SPARSE_LEN_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_EXPERT_SPARSE_LEN_S1,amazon_beauty,I1S2_FAME_EXPERT_SPARSE_LEN,1,5,run_complete,10,False,True,I1S2_FAME_EXPERT_SPARSE_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,expert_sparse,fame_expert_head_mismatch,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c16_i1s2_fame_expert_sparse_len_s1_20260413_030801_581841_pid359967.json,2026-04-13T03:08:19.911059Z
FAME,0.101800,0.079400,0.020200,0.009400,0.017700,0.003400,P24_S2_I1S2_D04_MFAME_C15_I1S2_FAME_EXPERT_SPARSE_DEPTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_EXPERT_SPARSE_DEPTH_S1,amazon_beauty,I1S2_FAME_EXPERT_SPARSE_DEPTH,1,4,run_complete,10,False,True,I1S2_FAME_EXPERT_SPARSE_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,expert_sparse,fame_expert_head_mismatch,step2:pass1:bs768/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c15_i1s2_fame_expert_sparse_depth_s1_20260413_030755_580515_pid359908.json,2026-04-13T03:08:31.988592Z
FAME,0.101800,0.079400,0.020200,0.009400,0.003300,0.003400,P24_S2_I1S2_D04_MFAME_C17_I1S2_FAME_EXPERT_SPARSE_REG_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_EXPERT_SPARSE_REG_S1,amazon_beauty,I1S2_FAME_EXPERT_SPARSE_REG,1,6,run_complete,10,False,True,I1S2_FAME_EXPERT_SPARSE_REG,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,expert_sparse,fame_expert_head_mismatch,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c17_i1s2_fame_expert_sparse_reg_s1_20260413_030809_663131_pid360142.json,2026-04-13T03:08:34.045033Z
FAME,0.101800,0.079400,0.020200,0.009400,0.009300,0.000000,P24_S2_I1S2_D04_MFAME_C18_I1S2_FAME_EXPERT_SPARSE_CTRL_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_EXPERT_SPARSE_CTRL_S1,amazon_beauty,I1S2_FAME_EXPERT_SPARSE_CTRL,1,5,run_complete,10,False,True,I1S2_FAME_EXPERT_SPARSE_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,expert_sparse,fame_expert_head_mismatch,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c18_i1s2_fame_expert_sparse_ctrl_s1_20260413_030824_116440_pid360463.json,2026-04-13T03:08:42.116045Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.008800,0.000000,P24_S2_I1S2_D01_MBSAREC_C07_I1S2_BSAREC_FREQ_MIDMIX_BASE_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_MIDMIX_BASE_S1,amazon_beauty,I1S2_BSAREC_FREQ_MIDMIX_BASE,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_MIDMIX_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_midmix,bsarec_missing_alpha,step2:pass1:bs1664/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c07_i1s2_bsarec_freq_midmix_base_s1_20260413_030824_060733_pid360464.json,2026-04-13T03:08:44.180837Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.002200,0.000000,P24_S2_I1S2_D01_MBSAREC_C11_I1S2_BSAREC_FREQ_MIDMIX_REG_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_MIDMIX_REG_S1,amazon_beauty,I1S2_BSAREC_FREQ_MIDMIX_REG,1,6,run_complete,10,False,True,I1S2_BSAREC_FREQ_MIDMIX_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_midmix,bsarec_missing_alpha,step2:pass1:bs1664/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c11_i1s2_bsarec_freq_midmix_reg_s1_20260413_030838_259497_pid360586.json,2026-04-13T03:08:58.251995Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.001300,0.000000,P24_S2_I1S2_D01_MBSAREC_C01_I1S2_BSAREC_FREQ_LOWMIX_BASE_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_LOWMIX_BASE_S1,amazon_beauty,I1S2_BSAREC_FREQ_LOWMIX_BASE,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_LOWMIX_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_lowmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c01_i1s2_bsarec_freq_lowmix_base_s1_20260413_030848_363471_pid360688.json,2026-04-13T03:09:01.319092Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.009400,0.000000,P24_S2_I1S2_D01_MBSAREC_C09_I1S2_BSAREC_FREQ_MIDMIX_DEPTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_MIDMIX_DEPTH_S1,amazon_beauty,I1S2_BSAREC_FREQ_MIDMIX_DEPTH,1,4,run_complete,10,False,True,I1S2_BSAREC_FREQ_MIDMIX_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_midmix,bsarec_missing_alpha,step2:pass1:bs1536/1792,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c09_i1s2_bsarec_freq_midmix_depth_s1_20260413_030836_245308_pid360560.json,2026-04-13T03:09:02.381749Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.011900,0.000000,P24_S2_I1S2_D01_MBSAREC_C12_I1S2_BSAREC_FREQ_MIDMIX_CTRL_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_MIDMIX_CTRL_S1,amazon_beauty,I1S2_BSAREC_FREQ_MIDMIX_CTRL,1,5,run_complete,10,False,True,I1S2_BSAREC_FREQ_MIDMIX_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_midmix,bsarec_missing_alpha,step2:pass1:bs1664/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c12_i1s2_bsarec_freq_midmix_ctrl_s1_20260413_030846_320489_pid360663.json,2026-04-13T03:09:12.454454Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.000000,0.001800,P24_S2_I1S2_D01_MBSAREC_C06_I1S2_BSAREC_FREQ_LOWMIX_CTRL_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_LOWMIX_CTRL_S1,amazon_beauty,I1S2_BSAREC_FREQ_LOWMIX_CTRL,1,4,run_complete,10,False,True,I1S2_BSAREC_FREQ_LOWMIX_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_lowmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c06_i1s2_bsarec_freq_lowmix_ctrl_s1_20260413_030906_626838_pid360897.json,2026-04-13T03:09:19.525022Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.009600,0.000000,P24_S2_I1S2_D01_MBSAREC_C03_I1S2_BSAREC_FREQ_LOWMIX_DEPTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_LOWMIX_DEPTH_S1,amazon_beauty,I1S2_BSAREC_FREQ_LOWMIX_DEPTH,1,6,run_complete,10,False,True,I1S2_BSAREC_FREQ_LOWMIX_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_lowmix,bsarec_missing_alpha,step2:pass1:bs2176/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c03_i1s2_bsarec_freq_lowmix_depth_s1_20260413_030902_457587_pid360793.json,2026-04-13T03:09:21.862936Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.004700,0.000500,P24_S2_I1S2_D01_MBSAREC_C05_I1S2_BSAREC_FREQ_LOWMIX_REG_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_LOWMIX_REG_S1,amazon_beauty,I1S2_BSAREC_FREQ_LOWMIX_REG,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_LOWMIX_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_lowmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c05_i1s2_bsarec_freq_lowmix_reg_s1_20260413_030905_480645_pid360857.json,2026-04-13T03:09:29.932328Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.009300,0.001800,P24_S2_I1S2_D01_MBSAREC_C13_I1S2_BSAREC_FREQ_HIGHMIX_BASE_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_HIGHMIX_BASE_S1,amazon_beauty,I1S2_BSAREC_FREQ_HIGHMIX_BASE,1,6,run_complete,10,False,True,I1S2_BSAREC_FREQ_HIGHMIX_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_highmix,bsarec_missing_alpha,step2:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c13_i1s2_bsarec_freq_highmix_base_s1_20260413_030926_082367_pid361340.json,2026-04-13T03:09:51.006033Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.010100,0.000000,P24_S2_I1S2_D01_MBSAREC_C14_I1S2_BSAREC_FREQ_HIGHMIX_WIDTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_HIGHMIX_WIDTH_S1,amazon_beauty,I1S2_BSAREC_FREQ_HIGHMIX_WIDTH,1,5,run_complete,10,False,True,I1S2_BSAREC_FREQ_HIGHMIX_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_highmix,bsarec_missing_alpha,step2:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c14_i1s2_bsarec_freq_highmix_width_s1_20260413_030916_697262_pid361142.json,2026-04-13T03:09:53.067272Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.009800,0.005300,P24_S2_I1S2_D01_MBSAREC_C15_I1S2_BSAREC_FREQ_HIGHMIX_DEPTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_HIGHMIX_DEPTH_S1,amazon_beauty,I1S2_BSAREC_FREQ_HIGHMIX_DEPTH,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_HIGHMIX_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_highmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c15_i1s2_bsarec_freq_highmix_depth_s1_20260413_030934_217676_pid361413.json,2026-04-13T03:09:54.127095Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.005100,0.000700,P24_S2_I1S2_D01_MBSAREC_C16_I1S2_BSAREC_FREQ_HIGHMIX_LEN_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_HIGHMIX_LEN_S1,amazon_beauty,I1S2_BSAREC_FREQ_HIGHMIX_LEN,1,6,run_complete,10,False,True,I1S2_BSAREC_FREQ_HIGHMIX_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_highmix,bsarec_missing_alpha,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c16_i1s2_bsarec_freq_highmix_len_s1_20260413_030955_199676_pid361516.json,2026-04-13T03:10:16.203047Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.008800,0.001100,P24_S2_I1S2_D01_MBSAREC_C17_I1S2_BSAREC_FREQ_HIGHMIX_REG_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_HIGHMIX_REG_S1,amazon_beauty,I1S2_BSAREC_FREQ_HIGHMIX_REG,1,5,run_complete,10,False,True,I1S2_BSAREC_FREQ_HIGHMIX_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_highmix,bsarec_missing_alpha,step2:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c17_i1s2_bsarec_freq_highmix_reg_s1_20260413_030957_265560_pid361533.json,2026-04-13T03:10:17.265248Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.009400,0.002100,P24_S2_I1S2_D01_MBSAREC_C18_I1S2_BSAREC_FREQ_HIGHMIX_CTRL_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_HIGHMIX_CTRL_S1,amazon_beauty,I1S2_BSAREC_FREQ_HIGHMIX_CTRL,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_HIGHMIX_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_highmix,bsarec_missing_alpha,step2:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c18_i1s2_bsarec_freq_highmix_ctrl_s1_20260413_030958_344875_pid361541.json,2026-04-13T03:10:17.322832Z
GRU4Rec,0.101800,0.079400,0.015500,0.008800,0.008800,0.001000,P24_S2_I1S2_D02_MGRU4REC_C20_I1S2_GRU4REC_HIGH_LR_CONTROL_WIDTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_HIGH_LR_CONTROL_WIDTH_S1,amazon_beauty,I1S2_GRU4REC_HIGH_LR_CONTROL_WIDTH,1,7,run_complete,10,False,True,I1S2_GRU4REC_HIGH_LR_CONTROL_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,high_lr_control,gru_short_high_lr_bias,step2:pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c20_i1s2_gru4rec_high_lr_control_width_s1_20260413_031511_398829_pid364303.json,2026-04-13T03:15:26.218793Z
