phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
native,,retail_rocket,,retail_r10_h13_width_refine,3,none,scratch,0.0925,0.0785,,,0.0993,0.1719,0.1375,68,True,2.2513351685860576,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r10_h13_width_refine_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r10_h13_width_refine_s3_20260507_034424_818405_pid583302.json
native,,retail_rocket,,retail_r10_h13_width_refine,4,none,scratch,0.0876,0.0647,,,0.0961,0.2063,0.1433,37,True,2.3005134414982154,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r10_h13_width_refine_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r10_h13_width_refine_s4_20260507_034635_154877_pid583617.json
native,,retail_rocket,,retail_r10_h13_width_refine,5,none,scratch,0.0837,0.056,,,0.0843,0.1805,0.1404,27,True,2.3029118378957114,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r10_h13_width_refine_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r10_h13_width_refine_s5_20260507_034720_131409_pid583716.json
native,,retail_rocket,,retail_r10_h13_width_refine,1,none,scratch,0.3694,0.363,,,0.4245,0.6312,0.5583,15,True,55.45458358128865,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r10_h13_width_refine_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r10_h13_width_refine_s1_20260507_034820_260510_pid583819.json
native,,retail_rocket,,retail_r10_h13_width_refine,2,none,scratch,0.3697,0.369,,,0.4284,0.6283,0.5575,16,True,54.43209007382393,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r10_h13_width_refine_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r10_h13_width_refine_s2_20260507_034840_139387_pid583868.json
native,,retail_rocket,,retail_r10_h13_width_refine,3,none,scratch,0.3705,0.3692,,,0.4278,0.6244,0.5593,17,True,55.45480677660774,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r10_h13_width_refine_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r10_h13_width_refine_s3_20260507_035205_647323_pid584018.json
native,,retail_rocket,,retail_r10_h13_width_refine,4,none,scratch,0.3713,0.3686,,,0.4294,0.6342,0.562,16,True,55.007919162511826,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r10_h13_width_refine_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r10_h13_width_refine_s4_20260507_035545_651747_pid584190.json
native,,retail_rocket,,retail_r10_h13_width_refine,5,none,scratch,0.3685,0.3674,,,0.4264,0.6249,0.556,17,True,53.554225753335395,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r10_h13_width_refine_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r10_h13_width_refine_s5_20260507_040416_107792_pid584497.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,1,none,scratch,0.0889,0.0606,,,0.0932,0.2063,0.1433,38,True,2.337721717985053,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r15_h13_width_lr_validate_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r15_h13_width_lr_validate_s1_20260507_040511_201626_pid584566.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,2,none,scratch,0.0936,0.0583,,,0.0822,0.1633,0.1261,31,True,2.2765200830275014,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r15_h13_width_lr_validate_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r15_h13_width_lr_validate_s2_20260507_040701_343104_pid584678.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,3,none,scratch,0.0905,0.0786,,,0.098,0.1662,0.1289,64,True,2.4214458279311657,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r15_h13_width_lr_validate_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r15_h13_width_lr_validate_s3_20260507_040831_641461_pid584788.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,4,none,scratch,0.0852,0.0587,,,0.0881,0.1891,0.1375,37,True,2.2477635112968652,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r15_h13_width_lr_validate_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r15_h13_width_lr_validate_s4_20260507_040956_395867_pid584870.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,5,none,scratch,0.0839,0.0538,,,0.0806,0.1719,0.1404,27,True,2.2606833864141396,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r15_h13_width_lr_validate_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r15_h13_width_lr_validate_s5_20260507_041126_453750_pid584981.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,1,none,scratch,0.3692,0.3635,,,0.424,0.6269,0.5585,15,True,53.75911049842834,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r15_h13_width_lr_validate_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r15_h13_width_lr_validate__20260507_041136_372164_pid585031.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,2,none,scratch,0.3704,0.3634,,,0.4243,0.6285,0.5608,15,True,55.20164634386698,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r15_h13_width_lr_validate_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r15_h13_width_lr_validate__20260507_041231_723039_pid585110.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,3,none,scratch,0.3684,0.3673,,,0.4257,0.6223,0.556,17,True,54.501250729841345,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r15_h13_width_lr_validate_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r15_h13_width_lr_validate__20260507_041246_585109_pid585154.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,4,none,scratch,0.3703,0.3688,,,0.4291,0.6324,0.5592,16,True,56.53198225796223,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r15_h13_width_lr_validate_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r15_h13_width_lr_validate__20260507_042127_254372_pid585490.json
native,,retail_rocket,,retail_r15_h13_width_lr_validate,5,none,scratch,0.3662,0.3644,,,0.4249,0.6286,0.5589,16,True,61.17167338728905,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_retail_rocket_retail_r15_h13_width_lr_validate_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_retail_rocket_retail_r15_h13_width_lr_validate__20260507_042657_363415_pid585695.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_init,std,0.0689,0.059,0.0619,-0.0029,0.0879,0.1862,0.149,20,True,2.6143460035324098,30,,27,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044513_876989_pid586330.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_init,loaded_lr_0.35,0.0685,0.059,0.0619,-0.0029,0.0879,0.1862,0.149,20,True,2.728745222091675,30,,27,24,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044513_954259_pid586331.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_init,loaded_lr_0.05,0.08,0.0683,0.0619,0.006400000000000003,0.0955,0.192,0.1318,28,True,2.5638548050607954,30,,27,24,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044514_216973_pid586332.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,group_router_init,std,0.083,0.0644,0.0619,0.0025000000000000022,0.0906,0.1805,0.1375,24,True,2.7040081322193146,24,,24,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_group_router_i_20260507_044514_620696_pid586333.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,group_router_init,loaded_lr_0.35,0.0833,0.0643,0.0619,0.0023999999999999994,0.0905,0.1805,0.1375,24,True,2.6072164873282113,24,,24,24,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_group_router_i_20260507_044624_169284_pid586495.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,group_router_init,loaded_lr_0.05,0.0835,0.0644,0.0619,0.0025000000000000022,0.0907,0.1805,0.1375,24,True,2.564907838900884,24,,24,24,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_group_router_i_20260507_044628_909432_pid586521.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_group_router_init,std,0.0711,0.0611,0.0619,-0.0007999999999999952,0.091,0.192,0.1519,20,True,2.6211981058120726,54,,51,48,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044638_815888_pid586580.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_group_router_init,loaded_lr_0.35,0.0707,0.0603,0.0619,-0.0015999999999999973,0.0898,0.1891,0.1519,20,True,2.6360525250434876,54,,51,48,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044644_143075_pid586606.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_group_router_init,loaded_lr_0.05,0.0789,0.067,0.0619,0.005100000000000007,0.0916,0.1748,0.1461,28,True,2.5864203487123762,54,,51,48,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044748_753487_pid586703.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_a12_router_init,std,0.0778,0.0511,0.0619,-0.010799999999999997,0.0792,0.1748,0.1404,17,True,2.634074940400965,102,,99,96,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_a12_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044749_009756_pid586704.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_a12_router_init,loaded_lr_0.35,0.0881,0.0701,0.0619,0.008199999999999999,0.0934,0.1719,0.1461,28,True,2.5525612916265215,102,,99,96,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_a12_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044749_712018_pid586705.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,feature_encoder_a12_router_init,loaded_lr_0.05,0.0873,0.0737,0.0619,0.011800000000000005,0.0966,0.1748,0.1404,28,True,2.538705587387085,102,,99,96,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_a12_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_044759_498623_pid586790.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,full_except_feature_router_init,std,0.0637,0.046,0.0619,-0.015899999999999997,0.0827,0.212,0.1347,20,True,2.6125130534172056,192,,179,173,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_except_feature_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_except_fe_20260507_044854_165461_pid586887.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,full_except_feature_router_init,loaded_lr_0.35,0.0602,0.0448,0.0619,-0.017099999999999997,0.0775,0.192,0.1404,21,True,2.691828353064401,192,,179,173,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_except_feature_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_except_fe_20260507_044919_623560_pid586953.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,full_except_feature_router_init,loaded_lr_0.05,0.0557,0.0406,0.0619,-0.0213,0.0733,0.1891,0.1261,21,True,2.628264892668951,192,,179,173,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_except_feature_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_except_fe_20260507_044919_833750_pid586954.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,full_model_init,std,0.0693,0.0539,0.0619,-0.007999999999999993,0.089,0.2092,0.1547,20,True,2.63062698841095,294,,278,269,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_model_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_model_ini_20260507_044929_340646_pid587021.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,full_model_init,loaded_lr_0.35,0.0692,0.0592,0.0619,-0.002699999999999994,0.0891,0.192,0.1576,28,True,2.607443766934531,294,,278,269,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_model_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_model_ini_20260507_045004_198800_pid587087.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,1,full_model_init,loaded_lr_0.05,0.0665,0.0524,0.0619,-0.009499999999999995,0.0805,0.1777,0.1375,35,True,2.582065432412284,294,,278,269,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_model_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_full_model_ini_20260507_045034_039438_pid587169.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,2,feature_encoder_init,std,0.083,0.0672,0.0597,0.007499999999999993,0.0906,0.1719,0.1347,31,True,2.594479783888786,30,,27,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_045034_883993_pid587170.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,2,feature_encoder_init,loaded_lr_0.35,0.0817,0.0644,0.0597,0.004699999999999996,0.0886,0.1719,0.1461,30,True,2.63448744614919,30,,27,24,0.35,0.0004725,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_045044_504242_pid587237.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_ab_h13_low_feat_dropout,2,feature_encoder_init,loaded_lr_0.05,0.0819,0.0647,0.0597,0.0049999999999999906,0.0893,0.1748,0.1433,30,True,2.7750807205835977,30,,27,24,0.05,6.75e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encoder_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_ab_h13_low_feat_dropout_feature_encode_20260507_045139_403471_pid587334.json
